gdp_indicator,country,countryiso3code_x,date,gdp_value,life_indicator,countryiso3code_y,life_value,region,admin_region,income_level,capital,longitude,latitude
NY.GDP.PCAP.PP.KD,Namibia,NAM,1993,7541.56081791845,SP.DYN.LE00.IN,NAM,60.86,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1992,7911.01025804281,SP.DYN.LE00.IN,NAM,61.545,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1991,7618.33278184449,SP.DYN.LE00.IN,NAM,62.098,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1990,7281.77892577888,SP.DYN.LE00.IN,NAM,62.496,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1989,,SP.DYN.LE00.IN,NAM,62.642,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1988,,SP.DYN.LE00.IN,NAM,60.248,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1987,,SP.DYN.LE00.IN,NAM,60.207,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1986,,SP.DYN.LE00.IN,NAM,59.555,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1985,,SP.DYN.LE00.IN,NAM,59.041,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1984,,SP.DYN.LE00.IN,NAM,58.512,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1983,,SP.DYN.LE00.IN,NAM,57.969,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1982,,SP.DYN.LE00.IN,NAM,57.644,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1981,,SP.DYN.LE00.IN,NAM,57.123,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1980,,SP.DYN.LE00.IN,NAM,56.775,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1979,,SP.DYN.LE00.IN,NAM,58.439,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1978,,SP.DYN.LE00.IN,NAM,58.085,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1977,,SP.DYN.LE00.IN,NAM,57.553,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1976,,SP.DYN.LE00.IN,NAM,57.015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1975,,SP.DYN.LE00.IN,NAM,56.547,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1974,,SP.DYN.LE00.IN,NAM,55.893,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1973,,SP.DYN.LE00.IN,NAM,55.374,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1972,,SP.DYN.LE00.IN,NAM,54.781,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1971,,SP.DYN.LE00.IN,NAM,54.237,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1970,,SP.DYN.LE00.IN,NAM,53.63,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1969,,SP.DYN.LE00.IN,NAM,53.117,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1968,,SP.DYN.LE00.IN,NAM,52.601,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1967,,SP.DYN.LE00.IN,NAM,52.035,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1966,,SP.DYN.LE00.IN,NAM,51.439,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1965,,SP.DYN.LE00.IN,NAM,51.039,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1964,,SP.DYN.LE00.IN,NAM,50.434,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1963,,SP.DYN.LE00.IN,NAM,49.714,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1962,,SP.DYN.LE00.IN,NAM,49.087,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1961,,SP.DYN.LE00.IN,NAM,48.374,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1960,,SP.DYN.LE00.IN,NAM,47.679,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Nauru,NRU,2023,12462.8412884717,SP.DYN.LE00.IN,NRU,,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2022,12467.346889204,SP.DYN.LE00.IN,NRU,64.014,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2021,12196.6451545359,SP.DYN.LE00.IN,NRU,63.617,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2020,11441.2584496247,SP.DYN.LE00.IN,NRU,63.437,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2019,11273.1407788316,SP.DYN.LE00.IN,NRU,63.484,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2018,10490.8556297927,SP.DYN.LE00.IN,NRU,63.234,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2017,10763.8230469299,SP.DYN.LE00.IN,NRU,62.988,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2016,11630.9603868778,SP.DYN.LE00.IN,NRU,62.702,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2015,11344.1027537566,SP.DYN.LE00.IN,NRU,62.269,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2014,11264.0788306506,SP.DYN.LE00.IN,NRU,61.807,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2013,9882.09255684241,SP.DYN.LE00.IN,NRU,61.231,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2012,9766.46483007836,SP.DYN.LE00.IN,NRU,60.715,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2011,7926.22136029317,SP.DYN.LE00.IN,NRU,60.24,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2010,6966.78566754307,SP.DYN.LE00.IN,NRU,59.64,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2009,6996.75913956714,SP.DYN.LE00.IN,NRU,59.123,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2008,7421.08733621828,SP.DYN.LE00.IN,NRU,58.833,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2007,6157.90375916557,SP.DYN.LE00.IN,NRU,58.53,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2006,7902.50723782185,SP.DYN.LE00.IN,NRU,58.379,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2005,7284.04093103542,SP.DYN.LE00.IN,NRU,58.161,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2004,7302.0459180748,SP.DYN.LE00.IN,NRU,58.072,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2003,7632.08935130012,SP.DYN.LE00.IN,NRU,58.095,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2002,7593.06562445281,SP.DYN.LE00.IN,NRU,58.181,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2001,8394.08324965226,SP.DYN.LE00.IN,NRU,58.278,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,2000,8969.12587395231,SP.DYN.LE00.IN,NRU,58.732,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1999,9611.37156481374,SP.DYN.LE00.IN,NRU,58.803,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1998,10275.9518676832,SP.DYN.LE00.IN,NRU,59.224,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1997,11650.2944225023,SP.DYN.LE00.IN,NRU,59.644,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1996,12813.5912248964,SP.DYN.LE00.IN,NRU,60.504,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1995,14563.4369233819,SP.DYN.LE00.IN,NRU,61.321,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1994,15860.350463125,SP.DYN.LE00.IN,NRU,61.463,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1993,16555.354406511,SP.DYN.LE00.IN,NRU,61.338,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1992,19895.8652293354,SP.DYN.LE00.IN,NRU,61.223,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1991,24171.64731531,SP.DYN.LE00.IN,NRU,61.303,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1990,30546.3017969817,SP.DYN.LE00.IN,NRU,61.356,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1989,,SP.DYN.LE00.IN,NRU,61.4,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1988,,SP.DYN.LE00.IN,NRU,61.38,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1987,,SP.DYN.LE00.IN,NRU,61.386,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1986,,SP.DYN.LE00.IN,NRU,61.494,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1985,,SP.DYN.LE00.IN,NRU,61.591,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1984,,SP.DYN.LE00.IN,NRU,61.702,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1983,,SP.DYN.LE00.IN,NRU,61.836,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1982,,SP.DYN.LE00.IN,NRU,61.878,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1981,,SP.DYN.LE00.IN,NRU,61.871,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1980,,SP.DYN.LE00.IN,NRU,61.552,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1979,,SP.DYN.LE00.IN,NRU,61.538,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1978,,SP.DYN.LE00.IN,NRU,61.522,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1977,,SP.DYN.LE00.IN,NRU,61.463,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1976,,SP.DYN.LE00.IN,NRU,61.359,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1975,,SP.DYN.LE00.IN,NRU,60.927,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1974,,SP.DYN.LE00.IN,NRU,60.864,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1973,,SP.DYN.LE00.IN,NRU,60.529,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1972,,SP.DYN.LE00.IN,NRU,60.449,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1971,,SP.DYN.LE00.IN,NRU,60.341,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1970,,SP.DYN.LE00.IN,NRU,60.042,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1969,,SP.DYN.LE00.IN,NRU,59.972,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1968,,SP.DYN.LE00.IN,NRU,59.824,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1967,,SP.DYN.LE00.IN,NRU,59.662,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1966,,SP.DYN.LE00.IN,NRU,59.263,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1965,,SP.DYN.LE00.IN,NRU,59.288,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1964,,SP.DYN.LE00.IN,NRU,58.997,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1963,,SP.DYN.LE00.IN,NRU,58.902,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1962,,SP.DYN.LE00.IN,NRU,58.862,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1961,,SP.DYN.LE00.IN,NRU,58.665,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nauru,NRU,1960,,SP.DYN.LE00.IN,NRU,58.572,East Asia & Pacific,,High income,Yaren District,166.920867,-0.5477
NY.GDP.PCAP.PP.KD,Nepal,NPL,2023,4859.80010436735,SP.DYN.LE00.IN,NPL,,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2022,4763.38751082389,SP.DYN.LE00.IN,NPL,70.484,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2021,4546.22970006289,SP.DYN.LE00.IN,NPL,68.45,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2020,4412.5420439395,SP.DYN.LE00.IN,NPL,69.246,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2019,4607.52454717112,SP.DYN.LE00.IN,NPL,69.558,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2018,4371.38571771897,SP.DYN.LE00.IN,NPL,68.979,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2017,4071.70431755798,SP.DYN.LE00.IN,NPL,68.91,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2016,3743.7445783578,SP.DYN.LE00.IN,NPL,68.776,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2015,3745.26182249477,SP.DYN.LE00.IN,NPL,67.456,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2014,3621.73168937112,SP.DYN.LE00.IN,NPL,68.085,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2013,3426.5579593796,SP.DYN.LE00.IN,NPL,67.965,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2012,3316.50073452021,SP.DYN.LE00.IN,NPL,67.47,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2011,3176.65040602417,SP.DYN.LE00.IN,NPL,67.313,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2010,3085.31407004502,SP.DYN.LE00.IN,NPL,66.814,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2009,2961.83900365912,SP.DYN.LE00.IN,NPL,66.761,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2008,2852.60983167965,SP.DYN.LE00.IN,NPL,66.421,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2007,2708.7143922589,SP.DYN.LE00.IN,NPL,66.329,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2006,2641.34799494749,SP.DYN.LE00.IN,NPL,65.868,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2005,2580.23106308364,SP.DYN.LE00.IN,NPL,65.457,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2004,2521.54105171428,SP.DYN.LE00.IN,NPL,64.818,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2003,2439.49479601556,SP.DYN.LE00.IN,NPL,64.197,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2002,2380.24424587571,SP.DYN.LE00.IN,NPL,63.264,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2001,2413.8142127556,SP.DYN.LE00.IN,NPL,63.336,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,2000,2340.81563141298,SP.DYN.LE00.IN,NPL,62.614,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1999,2242.65011822095,SP.DYN.LE00.IN,NPL,62.113,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1998,2188.2220157023,SP.DYN.LE00.IN,NPL,61.549,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1997,2166.3126334505,SP.DYN.LE00.IN,NPL,60.771,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1996,2105.50832713857,SP.DYN.LE00.IN,NPL,59.981,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1995,2043.60517160069,SP.DYN.LE00.IN,NPL,59.318,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1994,2023.11519682155,SP.DYN.LE00.IN,NPL,58.553,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1993,1916.94352666156,SP.DYN.LE00.IN,NPL,57.619,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1992,1896.97166297747,SP.DYN.LE00.IN,NPL,56.71,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1991,1874.27513595212,SP.DYN.LE00.IN,NPL,55.712,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1990,1808.26490041654,SP.DYN.LE00.IN,NPL,54.833,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1989,,SP.DYN.LE00.IN,NPL,54.127,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1988,,SP.DYN.LE00.IN,NPL,53.071,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1987,,SP.DYN.LE00.IN,NPL,52.475,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1986,,SP.DYN.LE00.IN,NPL,51.535,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1985,,SP.DYN.LE00.IN,NPL,50.882,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1984,,SP.DYN.LE00.IN,NPL,50.225,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1983,,SP.DYN.LE00.IN,NPL,49.431,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1982,,SP.DYN.LE00.IN,NPL,48.936,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1981,,SP.DYN.LE00.IN,NPL,48.387,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1980,,SP.DYN.LE00.IN,NPL,47.889,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1979,,SP.DYN.LE00.IN,NPL,47.266,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1978,,SP.DYN.LE00.IN,NPL,46.682,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1977,,SP.DYN.LE00.IN,NPL,46.005,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1976,,SP.DYN.LE00.IN,NPL,45.544,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1975,,SP.DYN.LE00.IN,NPL,45.04,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
NY.GDP.PCAP.PP.KD,Nepal,NPL,1974,,SP.DYN.LE00.IN,NPL,44.464,South Asia,South Asia,Lower middle income,Kathmandu,85.3157,27.6939
